94.36	0.03702
94.38	0.03703
94.4	0.03711
94.42	0.0371
94.44	0.03703
94.46	0.03687
94.48	0.03717
94.5	0.037
94.52	0.03679
94.54	0.03648
94.56	0.03622
94.58	0.036
94.6	0.0361
94.62	0.03571
94.64	0.03584
94.66	0.03579
94.68	0.03598
94.7	0.03562
94.72	0.03563
94.74	0.03545
94.76	0.03523
94.78	0.03509
94.8	0.03517
94.82	0.03504
94.84	0.03538
94.86	0.03559
94.88	0.03549
94.9	0.0355
94.92	0.03534
94.94	0.03559
94.96	0.03569
94.98	0.03545
95	0.03558
95.02	0.03557
95.04	0.0356
95.06	0.03581
95.08	0.03602
95.1	0.03609
95.12	0.03627
95.14	0.03645
95.16	0.03632
95.18	0.0361
95.2	0.03594
95.22	0.03583
95.24	0.03595
95.26	0.03592
95.28	0.03583
95.3	0.0359
95.32	0.03583
95.34	0.0356
95.36	0.03551
95.38	0.03582
95.4	0.03596
95.42	0.03586
95.44	0.03574
95.46	0.03579
95.48	0.03574
95.5	0.03556
95.52	0.03559
95.54	0.03557
95.56	0.03567
95.58	0.03559
95.6	0.0353
95.62	0.03529
95.64	0.03533
95.66	0.03556
95.68	0.03565
95.7	0.03592
95.72	0.03574
95.74	0.0357
95.76	0.0358
95.78	0.03589
95.8	0.03592
95.82	0.03609
95.84	0.036
95.86	0.03607
95.88	0.03568
95.9	0.03542
95.92	0.0355
95.94	0.03549
95.96	0.0354
95.98	0.03536
96	0.0353
96.02	0.0353
96.04	0.03516
96.06	0.03503
96.08	0.03505
96.1	0.03521
96.12	0.03524
96.14	0.0351
96.16	0.03509
96.18	0.03475
96.2	0.03459
96.22	0.03459
96.24	0.03472
96.26	0.03468
96.28	0.03458
96.3	0.03452
96.32	0.0344
96.34	0.03464
96.36	0.03459
96.38	0.03463
96.4	0.0347
96.42	0.03473
96.44	0.03463
96.46	0.03456
96.48	0.0345
96.5	0.03468
96.52	0.03475
96.54	0.0348
96.56	0.03471
96.58	0.03467
96.6	0.03471
96.62	0.03485
96.64	0.03486
96.66	0.03485
96.68	0.03483
96.7	0.03478
96.72	0.0351
96.74	0.03492
96.76	0.03483
96.78	0.03499
96.8	0.03506
96.82	0.0351
96.84	0.03483
96.86	0.03468
96.88	0.03463
96.9	0.03456
96.92	0.03448
96.94	0.03465
96.96	0.03477
96.98	0.035
97	0.03493
97.02	0.03487
97.04	0.03491
97.06	0.035
97.08	0.03475
97.1	0.03479
97.12	0.03473
97.14	0.03472
97.16	0.03463
97.18	0.03473
97.2	0.03461
97.22	0.03459
97.24	0.03439
97.26	0.03451
97.28	0.03422
97.3	0.03415
97.32	0.03415
97.34	0.03429
97.36	0.03458
97.38	0.03465
97.4	0.0347
97.42	0.03489
97.44	0.03462
97.46	0.03456
97.48	0.03427
97.5	0.03405
97.52	0.03396
97.54	0.03402
97.56	0.03373
97.58	0.03392
97.6	0.03399
97.62	0.03383
97.64	0.03375
97.66	0.03398
97.68	0.03387
97.7	0.03408
97.72	0.03385
97.74	0.03413
97.76	0.03415
97.78	0.03455
97.8	0.03446
97.82	0.03447
97.84	0.03433
97.86	0.03455
97.88	0.03433
97.9	0.03433
97.92	0.03423
97.94	0.03463
97.96	0.03466
97.98	0.03469
98	0.03489
98.02	0.03492
98.04	0.03473
98.06	0.03493
98.08	0.03515
98.1	0.0349
98.12	0.03496
98.14	0.03493
98.16	0.03462
98.18	0.03484
98.2	0.03462
98.22	0.03463
98.24	0.03431
98.26	0.0342
98.28	0.03393
98.3	0.03388
98.32	0.03376
98.34	0.0338
98.36	0.03334
98.38	0.03368
98.4	0.0335
98.42	0.03344
98.44	0.03319
98.46	0.0331
98.48	0.03334
98.5	0.0334
98.52	0.03332
98.54	0.03334
98.56	0.03362
98.58	0.03355
98.6	0.03374
98.62	0.03387
98.64	0.03386
98.66	0.03383
98.68	0.0337
98.7	0.03377
98.72	0.03389
98.74	0.03392
98.76	0.03374
98.78	0.03378
98.8	0.034
98.82	0.03402
98.84	0.03382
98.86	0.03364
98.88	0.03365
98.9	0.03376
98.92	0.03382
98.94	0.03398
98.96	0.03391
98.98	0.03382
99	0.03378
99.02	0.03391
99.04	0.034
99.06	0.03376
99.08	0.0336
99.1	0.03333
99.12	0.03321
99.14	0.03346
99.16	0.03364
99.18	0.03375
99.2	0.03393
99.22	0.03378
99.24	0.03383
99.26	0.03405
99.28	0.03394
99.3	0.03368
99.32	0.03371
99.34	0.03375
99.36	0.03382
99.38	0.03359
99.4	0.03365
99.42	0.03358
99.44	0.03339
99.46	0.0335
99.48	0.03358
99.5	0.03356
99.52	0.03359
99.54	0.03336
99.56	0.03323
99.58	0.03321
99.6	0.0334
99.62	0.03336
99.64	0.03321
99.66	0.03312
99.68	0.0332
99.7	0.03306
99.72	0.03322
99.74	0.03342
99.76	0.03326
99.78	0.03327
99.8	0.03328
99.82	0.03308
99.84	0.03304
99.86	0.03303
99.88	0.03321
99.9	0.03333
99.92	0.03341
99.94	0.03334
99.96	0.03338
99.98	0.03307
100	0.0329
100.02	0.03273
100.04	0.03301
100.06	0.03297
100.08	0.03285
100.1	0.0327
100.12	0.03281
100.14	0.03281
100.16	0.03256
100.18	0.03222
100.2	0.0322
100.22	0.03215
100.24	0.03199
100.26	0.03205
100.28	0.03217
100.3	0.03229
100.32	0.03253
100.34	0.03269
100.36	0.03261
100.38	0.03255
100.4	0.03226
100.42	0.03204
100.44	0.03224
100.46	0.03214
100.48	0.03221
100.5	0.03226
100.52	0.03217
100.54	0.03208
100.56	0.03224
100.58	0.03222
100.6	0.03233
100.62	0.03216
100.64	0.03213
100.66	0.03214
100.68	0.03232
100.7	0.03219
100.72	0.0323
100.74	0.03229
100.76	0.03255
100.78	0.03256
100.8	0.03256
100.82	0.03246
100.84	0.03246
100.86	0.03268
100.88	0.03256
100.9	0.03278
100.92	0.03274
100.94	0.03277
100.96	0.03266
100.98	0.0326
101	0.03267
101.02	0.03275
101.04	0.03271
101.06	0.03277
101.08	0.03294
101.1	0.03296
101.12	0.03286
101.14	0.03269
101.16	0.03284
101.18	0.03266
101.2	0.03266
101.22	0.03237
101.24	0.0323
101.26	0.03199
101.28	0.03205
101.3	0.03195
101.32	0.03206
101.34	0.03206
101.36	0.032
101.38	0.03206
101.4	0.03184
101.42	0.03196
101.44	0.03189
101.46	0.03204
101.48	0.03197
101.5	0.03197
101.52	0.03205
101.54	0.03222
101.56	0.03221
101.58	0.0321
101.6	0.03214
101.62	0.03235
101.64	0.03257
101.66	0.03243
101.68	0.03253
101.7	0.03237
101.72	0.03268
101.74	0.0328
101.76	0.03299
101.78	0.0329
101.8	0.03298
101.82	0.03286
101.84	0.03281
101.86	0.03281
101.88	0.03287
101.9	0.03301
101.92	0.03287
101.94	0.03284
101.96	0.03308
101.98	0.03324
102	0.03311
102.02	0.03312
102.04	0.03291
102.06	0.03288
102.08	0.03283
102.1	0.03288
102.12	0.03278
102.14	0.03271
102.16	0.03258
102.18	0.03253
102.2	0.03271
102.22	0.03248
102.24	0.03239
102.26	0.03218
102.28	0.03207
102.3	0.03204
102.32	0.03194
102.34	0.03201
102.36	0.03186
102.38	0.0317
102.4	0.03158
102.42	0.03177
102.44	0.03157
102.46	0.03131
102.48	0.03113
102.5	0.03115
102.52	0.03115
102.54	0.03122
102.56	0.03122
102.58	0.03128
102.6	0.03113
102.62	0.03124
102.64	0.03144
102.66	0.03154
102.68	0.03173
102.7	0.03169
102.72	0.0318
102.74	0.032
102.76	0.03216
102.78	0.03239
102.8	0.03254
102.82	0.03252
102.84	0.0325
102.86	0.03272
102.88	0.03272
102.9	0.03285
102.92	0.03306
102.94	0.03312
102.96	0.03333
102.98	0.0336
103	0.03359
103.02	0.03359
103.04	0.03347
103.06	0.03351
103.08	0.0335
103.1	0.03345
103.12	0.03332
103.14	0.03321
103.16	0.03333
103.18	0.03324
103.2	0.03339
103.22	0.03332
103.24	0.033
103.26	0.03292
103.28	0.03274
103.3	0.03252
103.32	0.0325
103.34	0.03241
103.36	0.03232
103.38	0.03237
103.4	0.03229
103.42	0.0322
103.44	0.03232
103.46	0.03199
103.48	0.03201
103.5	0.03208
103.52	0.03187
103.54	0.03208
103.56	0.03193
103.58	0.03207
103.6	0.03232
103.62	0.03227
103.64	0.03218
103.66	0.03236
103.68	0.03243
103.7	0.03242
103.72	0.03254
103.74	0.03277
103.76	0.03266
103.78	0.0325
103.8	0.03248
103.82	0.03254
103.84	0.03288
103.86	0.03286
103.88	0.03283
103.9	0.03294
103.92	0.03288
103.94	0.03282
103.96	0.03303
103.98	0.03281
104	0.03258
104.02	0.03268
104.04	0.03245
104.06	0.03237
104.08	0.03213
104.1	0.03186
104.12	0.03179
104.14	0.0318
104.16	0.03163
104.18	0.03178
104.2	0.03185
104.22	0.03183
104.24	0.03172
104.26	0.03168
104.28	0.03177
104.3	0.03188
104.32	0.03175
104.34	0.03134
104.36	0.03124
104.38	0.03116
104.4	0.03097
104.42	0.03077
104.44	0.0308
104.46	0.03071
104.48	0.03073
104.5	0.03074
104.52	0.03086
104.54	0.03091
104.56	0.0309
104.58	0.03089
104.6	0.03083
104.62	0.03103
104.64	0.03094
104.66	0.03094
104.68	0.03064
104.7	0.03056
104.72	0.03042
104.74	0.0306
104.76	0.03053
104.78	0.03058
104.8	0.0307
104.82	0.03102
104.84	0.03114
104.86	0.03136
104.88	0.03148
104.9	0.03166
104.92	0.03175
104.94	0.03172
104.96	0.03167
104.98	0.03156
105	0.03169
105.02	0.03162
105.04	0.03163
105.06	0.03161
105.08	0.03173
105.1	0.03183
105.12	0.03176
105.14	0.03175
105.16	0.03169
105.18	0.03177
105.2	0.03174
105.22	0.03175
105.24	0.03161
105.26	0.03172
105.28	0.03183
105.3	0.03177
105.32	0.0314
105.34	0.03147
105.36	0.03125
105.38	0.0313
105.4	0.03103
105.42	0.03118
105.44	0.0311
105.46	0.03089
105.48	0.03091
105.5	0.03123
105.52	0.03141
105.54	0.03153
105.56	0.03156
105.58	0.03148
105.6	0.03156
105.62	0.03135
105.64	0.03114
105.66	0.03113
105.68	0.03118
105.7	0.03114
105.72	0.03113
105.74	0.03098
105.76	0.0311
105.78	0.03092
105.8	0.03073
105.82	0.03103
105.84	0.03076
105.86	0.03085
105.88	0.03095
105.9	0.03117
105.92	0.03107
105.94	0.03126
105.96	0.0313
105.98	0.03142
106	0.03105
106.02	0.03089
106.04	0.03058
106.06	0.03062
106.08	0.03073
106.1	0.0306
106.12	0.03075
106.14	0.03095
106.16	0.03092
106.18	0.03084
106.2	0.03086
106.22	0.03067
106.24	0.03075
106.26	0.03062
106.28	0.03056
106.3	0.03064
106.32	0.03068
106.34	0.03073
106.36	0.03083
106.38	0.03059
106.4	0.03043
106.42	0.03035
106.44	0.03023
106.46	0.03039
106.48	0.03051
106.5	0.03059
106.52	0.03047
106.54	0.03084
106.56	0.0308
106.58	0.03072
106.6	0.03088
106.62	0.03084
106.64	0.03085
106.66	0.03104
106.68	0.03107
106.7	0.03094
106.72	0.03109
106.74	0.03119
106.76	0.03118
106.78	0.0312
106.8	0.03125
106.82	0.03103
106.84	0.03136
106.86	0.03119
106.88	0.03125
106.9	0.0312
106.92	0.03121
106.94	0.03119
106.96	0.03127
106.98	0.03117
107	0.03114
107.02	0.03122
107.04	0.03119
107.06	0.03126
107.08	0.03134
107.1	0.03126
107.12	0.03132
107.14	0.03126
107.16	0.03112
107.18	0.03097
107.2	0.0311
107.22	0.03101
107.24	0.03105
107.26	0.0311
107.28	0.03139
107.3	0.03135
107.32	0.0316
107.34	0.0312
107.36	0.03131
107.38	0.03128
107.4	0.03135
107.42	0.03144
107.44	0.03144
107.46	0.03131
107.48	0.03128
107.5	0.0314
107.52	0.0314
107.54	0.03132
107.56	0.03123
107.58	0.03108
107.6	0.03103
107.62	0.03116
107.64	0.03105
107.66	0.03091
107.68	0.03087
107.7	0.03087
107.72	0.03092
107.74	0.03084
107.76	0.03088
107.78	0.03084
107.8	0.03101
107.82	0.03089
107.84	0.03115
107.86	0.03103
107.88	0.03097
107.9	0.031
107.92	0.03105
107.94	0.03111
107.96	0.03114
107.98	0.03115
108	0.03106
108.02	0.03082
108.04	0.03068
108.06	0.03068
108.08	0.03069
108.1	0.03065
108.12	0.03062
108.14	0.03063
108.16	0.03067
108.18	0.03078
108.2	0.0308
108.22	0.03075
108.24	0.03072
108.26	0.03065
108.28	0.03048
108.3	0.03019
108.32	0.03005
108.34	0.02993
108.36	0.03007
108.38	0.03009
108.4	0.03018
108.42	0.02986
108.44	0.02988
108.46	0.0298
108.48	0.02985
108.5	0.02972
108.52	0.03006
108.54	0.03013
108.56	0.0302
108.58	0.03015
108.6	0.03002
108.62	0.02975
108.64	0.03001
108.66	0.03024
108.68	0.03032
108.7	0.03022
108.72	0.03038
108.74	0.03034
108.76	0.03032
108.78	0.03039
108.8	0.03033
108.82	0.03031
108.84	0.03031
108.86	0.03028
108.88	0.03031
108.9	0.03027
108.92	0.0304
108.94	0.03023
108.96	0.03033
108.98	0.03016
109	0.03021
109.02	0.03005
109.04	0.02989
109.06	0.02992
109.08	0.02996
109.1	0.03013
109.12	0.03033
109.14	0.03032
109.16	0.03016
109.18	0.02995
109.2	0.03004
109.22	0.02991
109.24	0.02981
109.26	0.02989
109.28	0.02988
109.3	0.0302
109.32	0.03055
109.34	0.03062
109.36	0.03037
109.38	0.0303
109.4	0.03044
109.42	0.03039
109.44	0.0304
109.46	0.03008
109.48	0.03025
109.5	0.03022
109.52	0.03028
109.54	0.03037
109.56	0.03032
109.58	0.03022
109.6	0.03018
109.62	0.02983
109.64	0.02968
109.66	0.0296
109.68	0.02979
109.7	0.02962
109.72	0.02984
109.74	0.02986
109.76	0.02959
109.78	0.02951
109.8	0.02927
109.82	0.02899
109.84	0.02892
109.86	0.02911
109.88	0.02903
109.9	0.02886
109.92	0.02891
109.94	0.0288
109.96	0.0291
109.98	0.02903
110	0.02921
110.02	0.02905
110.04	0.02928
110.06	0.02924
110.08	0.02922
110.1	0.02929
110.12	0.02951
110.14	0.02959
110.16	0.02977
110.18	0.02973
110.2	0.02991
110.22	0.03
110.24	0.03026
110.26	0.03041
110.28	0.03048
110.3	0.03044
110.32	0.03023
110.34	0.0303
110.36	0.03033
110.38	0.03039
110.4	0.03048
110.42	0.03045
110.44	0.03048
110.46	0.03041
110.48	0.03043
110.5	0.03043
110.52	0.03077
110.54	0.03047
110.56	0.03032
110.58	0.03052
110.6	0.03043
110.62	0.0304
110.64	0.03025
110.66	0.03025
110.68	0.03034
110.7	0.03025
110.72	0.02995
110.74	0.02974
110.76	0.02988
110.78	0.03002
110.8	0.03005
110.82	0.03011
110.84	0.02986
110.86	0.02976
110.88	0.02981
110.9	0.02953
110.92	0.02959
110.94	0.02988
110.96	0.02985
110.98	0.02976
111	0.02975
111.02	0.02957
111.04	0.02956
111.06	0.02969
111.08	0.02959
111.1	0.02962
111.12	0.02971
111.14	0.02979
111.16	0.02967
111.18	0.02956
111.2	0.0297
111.22	0.02971
111.24	0.02979
111.26	0.0298
111.28	0.02947
111.3	0.02952
111.32	0.02977
111.34	0.02987
111.36	0.02989
111.38	0.02985
111.4	0.02998
111.42	0.02992
111.44	0.02965
111.46	0.02968
111.48	0.02966
111.5	0.02965
111.52	0.02957
111.54	0.02947
111.56	0.02936
111.58	0.02936
111.6	0.02923
111.62	0.0291
111.64	0.02917
111.66	0.02922
111.68	0.02901
111.7	0.02868
111.72	0.02865
111.74	0.02845
111.76	0.02845
111.78	0.02846
111.8	0.02838
111.82	0.0282
111.84	0.02819
111.86	0.02816
111.88	0.02829
111.9	0.02819
111.92	0.02816
111.94	0.02846
111.96	0.02834
111.98	0.02838
112	0.0283
112.02	0.0283
112.04	0.02846
112.06	0.02856
112.08	0.02838
112.1	0.02848
112.12	0.02859
112.14	0.02853
112.16	0.02852
112.18	0.02885
112.2	0.02884
112.22	0.02898
112.24	0.02922
112.26	0.029
112.28	0.02922
112.3	0.02921
112.32	0.02918
112.34	0.0291
112.36	0.02918
112.38	0.02906
112.4	0.02912
112.42	0.0293
112.44	0.02927
112.46	0.02937
112.48	0.02927
112.5	0.02929
112.52	0.02943
112.54	0.02955
112.56	0.02952
112.58	0.02959
112.6	0.02939
112.62	0.02943
112.64	0.02943
112.66	0.02928
112.68	0.02926
112.7	0.02939
112.72	0.02924
112.74	0.02913
112.76	0.02912
112.78	0.02896
112.8	0.02899
112.82	0.02893
112.84	0.02888
112.86	0.02885
112.88	0.02883
112.9	0.02884
112.92	0.02848
112.94	0.02826
112.96	0.02824
112.98	0.02839
113	0.02841
113.02	0.02829
113.04	0.02801
113.06	0.02796
113.08	0.02806
113.1	0.02816
113.12	0.02811
113.14	0.02819
113.16	0.02824
113.18	0.02809
113.2	0.02817
113.22	0.02825
113.24	0.02821
113.26	0.02806
113.28	0.02826
113.3	0.02814
113.32	0.02826
113.34	0.02851
113.36	0.02846
113.38	0.02875
113.4	0.02869
113.42	0.02886
113.44	0.02884
113.46	0.02884
113.48	0.02875
113.5	0.02852
113.52	0.02843
113.54	0.02866
113.56	0.02883
113.58	0.02899
113.6	0.02905
113.62	0.02903
113.64	0.02893
113.66	0.02884
113.68	0.02871
113.7	0.02848
113.72	0.02841
113.74	0.02855
113.76	0.0289
113.78	0.02859
113.8	0.02895
113.82	0.02892
113.84	0.02869
113.86	0.02867
113.88	0.0285
113.9	0.02856
113.92	0.0285
113.94	0.02859
113.96	0.02855
113.98	0.0286
114	0.02885
114.02	0.02895
114.04	0.02875
114.06	0.02861
114.08	0.02838
114.1	0.02842
114.12	0.02839
114.14	0.02836
114.16	0.02844
114.18	0.02865
114.2	0.0288
114.22	0.0288
114.24	0.02858
114.26	0.0285
114.28	0.02847
114.3	0.02809
114.32	0.02817
114.34	0.02823
114.36	0.02825
114.38	0.02821
114.4	0.02825
114.42	0.02833
114.44	0.02821
114.46	0.02831
114.48	0.02859
114.5	0.02857
114.52	0.02855
114.54	0.02849
114.56	0.02845
114.58	0.02855
114.6	0.02843
114.62	0.02826
114.64	0.02796
114.66	0.02778
114.68	0.02774
114.7	0.02781
114.72	0.0278
114.74	0.0278
114.76	0.02779
114.78	0.02805
114.8	0.02831
114.82	0.02806
114.84	0.02812
114.86	0.02824
114.88	0.02815
114.9	0.02806
114.92	0.02805
114.94	0.02819
114.96	0.02815
114.98	0.02796
115	0.02787
115.02	0.02782
115.04	0.02786
115.06	0.02794
115.08	0.0279
115.1	0.02812
115.12	0.02825
115.14	0.02863
115.16	0.02895
115.18	0.02891
115.2	0.02892
115.22	0.02905
115.24	0.02908
115.26	0.02899
115.28	0.02885
115.3	0.02867
115.32	0.02877
115.34	0.02858
115.36	0.02824
115.38	0.02848
115.4	0.02852
115.42	0.0285
115.44	0.02836
115.46	0.02827
115.48	0.02809
115.5	0.02809
115.52	0.02802
115.54	0.0281
115.56	0.02805
115.58	0.02797
115.6	0.02789
115.62	0.02781
115.64	0.02772
115.66	0.0277
115.68	0.02795
115.7	0.02807
115.72	0.02805
115.74	0.02813
115.76	0.02845
115.78	0.02831
115.8	0.0283
115.82	0.02842
115.84	0.02869
115.86	0.0292
115.88	0.02912
115.9	0.02899
115.92	0.02892
115.94	0.02913
115.96	0.02921
115.98	0.02948
116	0.0294
116.02	0.02936
116.04	0.02932
116.06	0.02941
116.08	0.02942
116.1	0.02945
116.12	0.02952
116.14	0.02956
116.16	0.02962
116.18	0.02935
116.2	0.02914
116.22	0.02916
116.24	0.02897
116.26	0.0288
116.28	0.02886
116.3	0.02915
116.32	0.02906
116.34	0.02889
116.36	0.02859
116.38	0.02841
116.4	0.02862
116.42	0.0287
116.44	0.02858
116.46	0.02854
116.48	0.02829
116.5	0.0282
116.52	0.02834
116.54	0.0285
116.56	0.02851
116.58	0.02848
116.6	0.02828
116.62	0.02831
116.64	0.0281
116.66	0.02793
116.68	0.0279
116.7	0.02804
116.72	0.02793
116.74	0.02799
116.76	0.02787
116.78	0.0278
116.8	0.02744
116.82	0.02744
116.84	0.02751
116.86	0.02739
116.88	0.02739
116.9	0.02739
116.92	0.02728
116.94	0.02723
116.96	0.02708
116.98	0.02726
117	0.02725
117.02	0.02728
117.04	0.02722
117.06	0.02716
117.08	0.02728
117.1	0.02746
117.12	0.02744
117.14	0.02771
117.16	0.02789
117.18	0.02796
117.2	0.0279
117.22	0.02794
117.24	0.02798
117.26	0.02805
117.28	0.02811
117.3	0.02827
117.32	0.02824
117.34	0.02818
117.36	0.02819
117.38	0.02799
117.4	0.02791
117.42	0.028
117.44	0.02801
117.46	0.02808
117.48	0.02787
117.5	0.02816
117.52	0.02814
117.54	0.02791
117.56	0.02778
117.58	0.02771
117.6	0.02767
117.62	0.02759
117.64	0.02749
117.66	0.02729
117.68	0.02717
117.7	0.02714
117.72	0.02694
117.74	0.02675
117.76	0.02669
117.78	0.02667
117.8	0.02659
117.82	0.02665
117.84	0.02679
117.86	0.02693
117.88	0.02714
117.9	0.02724
117.92	0.02724
117.94	0.02725
117.96	0.0275
117.98	0.0276
118	0.02751
118.02	0.02745
118.04	0.02755
118.06	0.02766
118.08	0.02768
118.1	0.02775
118.12	0.02789
118.14	0.02794
118.16	0.02793
118.18	0.0282
118.2	0.02824
118.22	0.02824
118.24	0.02824
118.26	0.02833
118.28	0.02842
118.3	0.02853
118.32	0.02848
118.34	0.02817
118.36	0.02812
118.38	0.02795
118.4	0.02793
118.42	0.02794
118.44	0.02793
118.46	0.02774
118.48	0.02778
118.5	0.02756
118.52	0.02757
118.54	0.0277
118.56	0.02784
118.58	0.02791
118.6	0.02781
118.62	0.0277
118.64	0.02758
118.66	0.02773
118.68	0.02746
118.7	0.0273
118.72	0.02748
118.74	0.02776
118.76	0.02784
118.78	0.028
118.8	0.02789
118.82	0.02784
118.84	0.02793
118.86	0.0281
118.88	0.02804
118.9	0.02779
118.92	0.02771
118.94	0.02768
118.96	0.02758
118.98	0.02755
119	0.02777
119.02	0.02775
119.04	0.02754
119.06	0.02755
119.08	0.02734
119.1	0.02735
119.12	0.02751
119.14	0.02759
119.16	0.02776
119.18	0.02778
119.2	0.02782
119.22	0.02783
119.24	0.02775
119.26	0.02733
119.28	0.02737
119.3	0.02744
119.32	0.02759
119.34	0.02788
119.36	0.0276
119.38	0.0278
119.4	0.02814
119.42	0.02826
119.44	0.02837
119.46	0.0286
119.48	0.02852
119.5	0.02846
119.52	0.0285
119.54	0.02869
119.56	0.02836
119.58	0.0283
119.6	0.02843
119.62	0.02843
119.64	0.02816
119.66	0.02778
119.68	0.02766
119.7	0.02768
119.72	0.02777
119.74	0.0278
119.76	0.02805
119.78	0.02788
119.8	0.02764
119.82	0.02751
119.84	0.02711
119.86	0.02731
119.88	0.02722
119.9	0.0271
119.92	0.02708
119.94	0.02688
119.96	0.02686
119.98	0.02686
120	0.02672
120.02	0.02664
120.04	0.02646
120.06	0.02669
120.08	0.02681
120.1	0.02659
120.12	0.02663
120.14	0.02697
120.16	0.02714
120.18	0.02726
120.2	0.02733
120.22	0.02731
120.24	0.02726
120.26	0.02729
120.28	0.02725
120.3	0.02734
120.32	0.02738
120.34	0.02755
120.36	0.02746
120.38	0.02745
120.4	0.02751
120.42	0.02741
120.44	0.02741
120.46	0.0273
120.48	0.02753
120.5	0.02767
120.52	0.02763
120.54	0.02771
120.56	0.02742
120.58	0.02758
120.6	0.02751
120.62	0.02746
120.64	0.02736
120.66	0.0274
120.68	0.02741
120.7	0.02738
120.72	0.02714
120.74	0.02712
120.76	0.02715
120.78	0.02716
120.8	0.02719
120.82	0.02735
120.84	0.02748
120.86	0.02735
120.88	0.02745
120.9	0.02724
120.92	0.02734
120.94	0.02728
120.96	0.02726
120.98	0.0271
121	0.02693
121.02	0.02699
121.04	0.02716
121.06	0.0272
121.08	0.02711
121.1	0.02709
121.12	0.02694
121.14	0.02684
121.16	0.02669
121.18	0.02656
121.2	0.02645
121.22	0.02652
121.24	0.02646
121.26	0.02652
121.28	0.0264
121.3	0.02671
121.32	0.02647
121.34	0.02659
121.36	0.02658
121.38	0.02648
121.4	0.02661
121.42	0.02645
121.44	0.02643
121.46	0.02652
121.48	0.02657
121.5	0.02658
121.52	0.02645
121.54	0.0265
121.56	0.02662
121.58	0.02681
121.6	0.02695
121.62	0.02696
121.64	0.02703
121.66	0.02706
121.68	0.02707
121.7	0.02702
121.72	0.02688
121.74	0.02683
121.76	0.02659
121.78	0.02647
121.8	0.02609
121.82	0.02608
121.84	0.02582
121.86	0.02594
121.88	0.02596
121.9	0.02583
121.92	0.02588
121.94	0.02617
121.96	0.02596
121.98	0.0261
122	0.02629
122.02	0.02645
122.04	0.0263
122.06	0.02625
122.08	0.02601
122.1	0.02582
122.12	0.02575
122.14	0.02568
122.16	0.0257
122.18	0.02588
122.2	0.02613
122.22	0.02646
122.24	0.02656
122.26	0.02669
122.28	0.02682
122.3	0.0269
122.32	0.02711
122.34	0.02711
122.36	0.02716
122.38	0.02723
122.4	0.02722
122.42	0.02721
122.44	0.02704
122.46	0.02709
122.48	0.02692
122.5	0.02697
122.52	0.02681
122.54	0.02694
122.56	0.02693
122.58	0.0269
122.6	0.02709
122.62	0.02697
122.64	0.02694
122.66	0.02685
122.68	0.02677
122.7	0.0266
122.72	0.02659
122.74	0.02653
122.76	0.02647
122.78	0.02656
122.8	0.02663
122.82	0.02661
122.84	0.02665
122.86	0.02664
122.88	0.02657
122.9	0.02656
122.92	0.02667
122.94	0.02671
122.96	0.02687
122.98	0.02677
123	0.02672
123.02	0.02698
123.04	0.02698
123.06	0.02705
123.08	0.02697
123.1	0.02687
123.12	0.02702
123.14	0.027
123.16	0.02692
123.18	0.02671
123.2	0.02676
123.22	0.02652
123.24	0.02652
123.26	0.02667
123.28	0.02658
123.3	0.0266
123.32	0.02645
123.34	0.02632
123.36	0.02613
123.38	0.02616
123.4	0.02635
123.42	0.02634
123.44	0.02639
123.46	0.02617
123.48	0.02608
123.5	0.02619
123.52	0.02621
123.54	0.02586
123.56	0.02596
123.58	0.02597
123.6	0.02608
123.62	0.026
123.64	0.02611
123.66	0.02634
123.68	0.02639
123.7	0.02646
123.72	0.02662
123.74	0.02677
123.76	0.02655
123.78	0.02645
123.8	0.0264
123.82	0.02659
123.84	0.02669
123.86	0.02669
123.88	0.02664
123.9	0.02661
123.92	0.02649
123.94	0.02641
123.96	0.02659
123.98	0.02669
124	0.02648
124.02	0.02638
124.04	0.02649
124.06	0.02644
124.08	0.02684
124.1	0.02685
124.12	0.02684
124.14	0.02677
124.16	0.02677
124.18	0.02702
124.2	0.02686
124.22	0.02674
124.24	0.02661
124.26	0.02657
124.28	0.02671
124.3	0.02669
124.32	0.02652
124.34	0.0266
124.36	0.02672
124.38	0.02669
124.4	0.02648
124.42	0.02652
124.44	0.02644
124.46	0.0263
124.48	0.02625
124.5	0.02627
124.52	0.02606
124.54	0.02596
124.56	0.02584
124.58	0.02555
124.6	0.02559
124.62	0.0255
124.64	0.02569
124.66	0.02562
124.68	0.02552
124.7	0.02557
124.72	0.02561
124.74	0.0256
124.76	0.02555
124.78	0.02554
124.8	0.02543
124.82	0.02544
124.84	0.02535
124.86	0.02536
124.88	0.02526
124.9	0.02545
124.92	0.02548
124.94	0.0255
124.96	0.02563
124.98	0.02554
125	0.02566
125.02	0.0258
125.04	0.02597
125.06	0.02601
125.08	0.02602
125.1	0.02587
125.12	0.02617
125.14	0.02603
125.16	0.02598
125.18	0.02601
125.2	0.02604
125.22	0.02606
125.24	0.02592
125.26	0.02605
125.28	0.02618
125.3	0.02635
125.32	0.02619
125.34	0.0262
125.36	0.02638
125.38	0.02664
125.4	0.02656
125.42	0.02683
125.44	0.02691
125.46	0.02668
125.48	0.02694
125.5	0.02682
125.52	0.02685
125.54	0.02687
125.56	0.02703
125.58	0.02702
125.6	0.02701
125.62	0.02706
